user_id,item_id,category,interaction_type,implicit_rating,timestamp
user_00064,item_00006,electronics,impression,0.05,2025-10-24 18:46:10+00:00
user_00178,item_00166,sports,view,1.0,2025-10-24 18:51:10+00:00
user_00508,item_00421,home,view,1.0,2025-10-24 19:15:56+00:00
user_00451,item_00333,beauty,impression,0.05,2025-10-24 20:23:24+00:00
user_00589,item_00095,books,impression,0.05,2025-10-24 21:01:29+00:00
user_00300,item_00322,sports,view,1.0,2025-10-24 22:16:01+00:00
user_00245,item_00009,beauty,impression,0.05,2025-10-24 23:10:17+00:00
user_00629,item_00155,books,add_to_cart,4.0,2025-10-25 00:02:43+00:00
user_00492,item_00399,beauty,impression,0.05,2025-10-25 00:07:43+00:00
user_00440,item_00415,home,click,2.0,2025-10-25 01:37:14+00:00
user_00740,item_00387,beauty,add_to_cart,4.0,2025-10-25 03:18:16+00:00
user_00081,item_00414,electronics,impression,0.05,2025-10-25 03:56:41+00:00
user_00076,item_00375,beauty,impression,0.05,2025-10-25 04:01:46+00:00
user_00789,item_00433,home,click,2.0,2025-10-25 04:19:51+00:00
user_00301,item_00011,books,impression,0.05,2025-10-25 04:24:20+00:00
user_00875,item_00451,home,view,1.0,2025-10-25 04:38:26+00:00
user_00880,item_00369,beauty,view,1.0,2025-10-25 05:31:41+00:00
user_00659,item_00094,sports,impression,0.05,2025-10-25 06:33:17+00:00
user_00730,item_00466,sports,impression,0.05,2025-10-25 06:44:06+00:00
user_00469,item_00364,sports,view,1.0,2025-10-25 06:45:26+00:00
user_00076,item_00009,beauty,click,2.0,2025-10-25 08:11:33+00:00
user_00028,item_00141,beauty,click,2.0,2025-10-25 08:48:34+00:00
user_00301,item_00210,electronics,click,2.0,2025-10-25 09:16:02+00:00
user_00147,item_00497,books,view,1.0,2025-10-25 10:20:55+00:00
user_00834,item_00465,beauty,impression,0.05,2025-10-25 11:26:08+00:00
user_00207,item_00186,electronics,view,1.0,2025-10-25 12:33:14+00:00
user_00391,item_00417,beauty,wishlist,3.5,2025-10-25 13:29:34+00:00
user_00364,item_00146,fashion,impression,0.05,2025-10-25 14:29:12+00:00
user_00325,item_00015,beauty,impression,0.05,2025-10-25 14:58:04+00:00
user_00141,item_00296,fashion,click,2.0,2025-10-25 17:24:57+00:00
user_00237,item_00159,beauty,view,1.0,2025-10-25 17:34:17+00:00
user_00666,item_00393,beauty,impression,0.05,2025-10-25 18:21:13+00:00
user_00394,item_00363,beauty,impression,0.05,2025-10-25 18:57:20+00:00
user_00196,item_00299,books,view,1.0,2025-10-25 19:26:40+00:00
user_00808,item_00442,sports,view,1.0,2025-10-25 20:11:19+00:00
user_00453,item_00225,beauty,wishlist,3.5,2025-10-25 21:53:17+00:00
user_00185,item_00200,fashion,view,1.0,2025-10-25 22:03:26+00:00
user_00736,item_00352,sports,impression,0.05,2025-10-26 00:02:16+00:00
user_00721,item_00277,home,impression,0.05,2025-10-26 00:18:12+00:00
user_00220,item_00352,sports,impression,0.05,2025-10-26 00:35:42+00:00
user_00013,item_00063,beauty,impression,0.05,2025-10-26 00:46:44+00:00
user_00107,item_00389,books,impression,0.05,2025-10-26 01:21:04+00:00
user_00353,item_00392,fashion,click,2.0,2025-10-26 01:25:58+00:00
user_00040,item_00103,home,impression,0.05,2025-10-26 02:15:13+00:00
user_00766,item_00344,fashion,view,1.0,2025-10-26 02:33:11+00:00
user_00683,item_00204,electronics,click,2.0,2025-10-26 02:54:50+00:00
user_00267,item_00000,electronics,click,2.0,2025-10-26 03:04:59+00:00
user_00641,item_00108,electronics,view,1.0,2025-10-26 03:52:02+00:00
user_00826,item_00469,home,purchase,8.0,2025-10-26 04:09:13+00:00
user_00459,item_00002,fashion,view,1.0,2025-10-26 04:50:43+00:00
user_00537,item_00198,electronics,impression,0.05,2025-10-26 05:00:52+00:00
user_00164,item_00087,beauty,click,2.0,2025-10-26 05:26:33+00:00
user_00997,item_00101,books,impression,0.05,2025-10-26 06:17:17+00:00
user_00508,item_00428,fashion,impression,0.05,2025-10-26 07:09:04+00:00
user_00513,item_00007,home,impression,0.05,2025-10-26 07:43:38+00:00
user_00018,item_00471,beauty,impression,0.05,2025-10-26 08:52:17+00:00
user_00840,item_00109,home,impression,0.05,2025-10-26 08:56:20+00:00
user_00075,item_00350,fashion,click,2.0,2025-10-26 10:02:04+00:00
user_00007,item_00380,fashion,impression,0.05,2025-10-26 10:09:51+00:00
user_00748,item_00479,books,impression,0.05,2025-10-26 11:25:54+00:00
user_00057,item_00253,home,purchase,8.0,2025-10-26 12:14:25+00:00
user_00322,item_00049,home,impression,0.05,2025-10-26 12:26:57+00:00
user_00953,item_00229,home,view,1.0,2025-10-26 12:42:43+00:00
user_00853,item_00497,books,impression,0.05,2025-10-26 13:32:31+00:00
user_00617,item_00311,books,view,1.0,2025-10-26 13:55:53+00:00
user_00443,item_00221,books,view,1.0,2025-10-26 16:01:48+00:00
user_00516,item_00213,beauty,click,2.0,2025-10-26 16:04:01+00:00
user_00936,item_00458,fashion,add_to_cart,4.0,2025-10-26 16:22:38+00:00
user_00767,item_00048,electronics,impression,0.05,2025-10-26 16:23:54+00:00
user_00996,item_00041,books,impression,0.05,2025-10-26 16:36:01+00:00
user_00257,item_00065,books,impression,0.05,2025-10-26 18:19:41+00:00
user_00038,item_00348,electronics,impression,0.05,2025-10-26 18:45:39+00:00
user_00502,item_00378,electronics,impression,0.05,2025-10-26 21:07:10+00:00
user_00633,item_00096,electronics,impression,0.05,2025-10-26 21:10:06+00:00
user_00537,item_00463,home,view,1.0,2025-10-26 21:47:28+00:00
user_00600,item_00481,home,view,1.0,2025-10-26 22:16:06+00:00
user_00337,item_00194,fashion,impression,0.05,2025-10-26 23:29:07+00:00
user_00002,item_00088,sports,impression,0.05,2025-10-27 00:27:17+00:00
user_00686,item_00106,sports,click,2.0,2025-10-27 01:01:28+00:00
user_00623,item_00129,beauty,impression,0.05,2025-10-27 02:13:31+00:00
user_00051,item_00358,sports,impression,0.05,2025-10-27 02:41:19+00:00
user_00648,item_00154,sports,view,1.0,2025-10-27 02:42:17+00:00
user_00412,item_00009,beauty,click,2.0,2025-10-27 02:43:41+00:00
user_00885,item_00343,home,click,2.0,2025-10-27 03:07:54+00:00
user_00191,item_00458,fashion,purchase,8.0,2025-10-27 03:36:37+00:00
user_00739,item_00305,books,click,2.0,2025-10-27 04:45:53+00:00
user_00336,item_00122,fashion,impression,0.05,2025-10-27 05:35:21+00:00
user_00294,item_00037,home,impression,0.05,2025-10-27 05:43:09+00:00
user_00410,item_00324,electronics,click,2.0,2025-10-27 06:13:33+00:00
user_00577,item_00274,sports,view,1.0,2025-10-27 06:32:01+00:00
user_00738,item_00146,fashion,impression,0.05,2025-10-27 07:02:05+00:00
user_00284,item_00158,fashion,impression,0.05,2025-10-27 08:09:09+00:00
user_00777,item_00388,sports,add_to_cart,4.0,2025-10-27 08:28:34+00:00
user_00784,item_00175,home,impression,0.05,2025-10-27 08:49:42+00:00
user_00954,item_00397,home,click,2.0,2025-10-27 09:23:01+00:00
user_00790,item_00212,fashion,view,1.0,2025-10-27 10:33:37+00:00
user_00912,item_00136,sports,impression,0.05,2025-10-27 10:49:31+00:00
user_00463,item_00412,sports,click,2.0,2025-10-27 11:46:32+00:00
user_00205,item_00426,electronics,wishlist,3.5,2025-10-27 11:52:09+00:00
user_00214,item_00408,electronics,impression,0.05,2025-10-27 14:06:43+00:00
user_00618,item_00213,beauty,impression,0.05,2025-10-27 14:44:37+00:00
user_00013,item_00381,beauty,add_to_cart,4.0,2025-10-27 15:08:08+00:00
user_00883,item_00375,beauty,view,1.0,2025-10-27 15:13:49+00:00
user_00665,item_00052,sports,purchase,8.0,2025-10-27 15:36:00+00:00
user_00803,item_00075,beauty,view,1.0,2025-10-27 15:59:55+00:00
user_00392,item_00411,beauty,purchase,8.0,2025-10-27 16:42:15+00:00
user_00796,item_00130,sports,wishlist,3.5,2025-10-27 17:40:42+00:00
user_00699,item_00075,beauty,view,1.0,2025-10-27 18:03:03+00:00
user_00781,item_00239,books,purchase,8.0,2025-10-27 18:47:40+00:00
user_00707,item_00146,fashion,add_to_cart,4.0,2025-10-27 19:13:27+00:00
user_00390,item_00482,fashion,purchase,8.0,2025-10-27 19:37:19+00:00
user_00472,item_00141,beauty,click,2.0,2025-10-27 19:38:44+00:00
user_00482,item_00114,electronics,add_to_cart,4.0,2025-10-27 20:39:05+00:00
user_00982,item_00216,electronics,impression,0.05,2025-10-27 20:45:13+00:00
user_00052,item_00339,beauty,view,1.0,2025-10-27 21:29:24+00:00
user_00009,item_00003,beauty,wishlist,3.5,2025-10-27 21:58:52+00:00
user_00090,item_00004,sports,view,1.0,2025-10-27 22:06:03+00:00
user_00898,item_00196,sports,click,2.0,2025-10-27 22:24:19+00:00
user_00034,item_00309,beauty,click,2.0,2025-10-27 22:32:05+00:00
user_00564,item_00465,beauty,impression,0.05,2025-10-27 23:00:35+00:00
user_00406,item_00450,electronics,view,1.0,2025-10-27 23:17:38+00:00
user_00926,item_00359,books,impression,0.05,2025-10-27 23:42:21+00:00
user_00465,item_00084,electronics,view,1.0,2025-10-27 23:47:50+00:00
user_00469,item_00328,sports,wishlist,3.5,2025-10-28 00:33:28+00:00
user_00659,item_00220,sports,view,1.0,2025-10-28 01:07:58+00:00
user_00623,item_00258,electronics,wishlist,3.5,2025-10-28 01:14:19+00:00
user_00288,item_00241,home,view,1.0,2025-10-28 01:35:44+00:00
user_00134,item_00211,home,add_to_cart,4.0,2025-10-28 02:12:43+00:00
user_00639,item_00216,electronics,click,2.0,2025-10-28 03:18:59+00:00
user_00783,item_00273,beauty,purchase,8.0,2025-10-28 03:42:36+00:00
user_00533,item_00202,sports,click,2.0,2025-10-28 03:54:13+00:00
user_00560,item_00374,fashion,impression,0.05,2025-10-28 03:59:43+00:00
user_00748,item_00478,sports,impression,0.05,2025-10-28 04:32:03+00:00
user_00603,item_00047,books,impression,0.05,2025-10-28 04:44:02+00:00
user_00560,item_00002,fashion,click,2.0,2025-10-28 05:07:30+00:00
user_00542,item_00416,fashion,view,1.0,2025-10-28 05:11:06+00:00
user_00908,item_00016,sports,purchase,8.0,2025-10-28 06:01:24+00:00
user_00436,item_00428,fashion,impression,0.05,2025-10-28 06:10:16+00:00
user_00938,item_00100,sports,view,1.0,2025-10-28 06:17:14+00:00
user_00614,item_00207,beauty,view,1.0,2025-10-28 06:27:01+00:00
user_00052,item_00225,beauty,click,2.0,2025-10-28 07:40:57+00:00
user_00768,item_00495,beauty,view,1.0,2025-10-28 07:50:15+00:00
user_00688,item_00290,fashion,impression,0.05,2025-10-28 08:18:31+00:00
user_00170,item_00391,home,add_to_cart,4.0,2025-10-28 08:34:04+00:00
user_00394,item_00495,beauty,view,1.0,2025-10-28 08:40:31+00:00
user_00731,item_00298,sports,view,1.0,2025-10-28 09:20:06+00:00
user_00993,item_00325,home,impression,0.05,2025-10-28 09:32:59+00:00
user_00716,item_00370,sports,view,1.0,2025-10-28 10:04:59+00:00
user_00887,item_00206,fashion,purchase,8.0,2025-10-28 10:11:05+00:00
user_00983,item_00192,electronics,view,1.0,2025-10-28 12:10:59+00:00
user_00446,item_00075,beauty,view,1.0,2025-10-28 12:43:20+00:00
user_00484,item_00123,beauty,purchase,8.0,2025-10-28 12:55:43+00:00
user_00167,item_00171,beauty,view,1.0,2025-10-28 13:14:44+00:00
user_00946,item_00284,fashion,view,1.0,2025-10-28 13:50:41+00:00
user_00861,item_00009,beauty,view,1.0,2025-10-28 14:37:32+00:00
user_00696,item_00050,fashion,impression,0.05,2025-10-28 15:09:12+00:00
user_00121,item_00148,sports,impression,0.05,2025-10-28 15:54:07+00:00
user_00173,item_00345,beauty,view,1.0,2025-10-28 17:36:30+00:00
user_00301,item_00025,home,purchase,8.0,2025-10-28 17:41:55+00:00
user_00315,item_00169,home,impression,0.05,2025-10-28 18:00:28+00:00
user_00126,item_00219,beauty,view,1.0,2025-10-28 19:06:10+00:00
user_00272,item_00014,fashion,impression,0.05,2025-10-28 19:55:55+00:00
user_00168,item_00489,beauty,click,2.0,2025-10-28 20:05:42+00:00
user_00934,item_00029,books,add_to_cart,4.0,2025-10-28 21:24:39+00:00
user_00024,item_00302,fashion,view,1.0,2025-10-28 21:31:46+00:00
user_00680,item_00179,books,view,1.0,2025-10-28 21:39:33+00:00
user_00181,item_00494,fashion,view,1.0,2025-10-28 22:04:47+00:00
user_00723,item_00087,beauty,view,1.0,2025-10-28 22:42:42+00:00
user_00345,item_00183,beauty,purchase,8.0,2025-10-28 23:09:58+00:00
user_00205,item_00211,home,impression,0.05,2025-10-29 01:20:53+00:00
user_00573,item_00186,electronics,impression,0.05,2025-10-29 01:39:38+00:00
user_00446,item_00082,sports,wishlist,3.5,2025-10-29 01:41:23+00:00
user_00938,item_00189,beauty,impression,0.05,2025-10-29 02:14:05+00:00
user_00005,item_00337,home,purchase,8.0,2025-10-29 03:34:54+00:00
user_00614,item_00268,sports,add_to_cart,4.0,2025-10-29 03:36:05+00:00
user_00570,item_00286,sports,impression,0.05,2025-10-29 05:00:22+00:00
user_00283,item_00098,fashion,click,2.0,2025-10-29 05:23:05+00:00
user_00129,item_00065,books,impression,0.05,2025-10-29 05:25:38+00:00
user_00301,item_00099,beauty,purchase,8.0,2025-10-29 06:11:11+00:00
user_00557,item_00463,home,add_to_cart,4.0,2025-10-29 06:59:08+00:00
user_00853,item_00382,sports,click,2.0,2025-10-29 07:06:05+00:00
user_00405,item_00242,fashion,wishlist,3.5,2025-10-29 07:32:57+00:00
user_00745,item_00063,beauty,click,2.0,2025-10-29 08:35:51+00:00
user_00514,item_00016,sports,impression,0.05,2025-10-29 08:56:18+00:00
user_00762,item_00031,home,impression,0.05,2025-10-29 09:55:04+00:00
user_00935,item_00406,sports,impression,0.05,2025-10-29 09:57:39+00:00
user_00227,item_00279,beauty,view,1.0,2025-10-29 10:25:32+00:00
user_00582,item_00470,fashion,wishlist,3.5,2025-10-29 11:07:40+00:00
user_00309,item_00448,sports,purchase,8.0,2025-10-29 11:17:56+00:00
user_00387,item_00164,fashion,impression,0.05,2025-10-29 11:45:28+00:00
user_00192,item_00461,books,click,2.0,2025-10-29 13:39:46+00:00
user_00948,item_00184,sports,click,2.0,2025-10-29 13:41:35+00:00
user_00024,item_00043,home,impression,0.05,2025-10-29 13:45:42+00:00
user_00381,item_00274,sports,add_to_cart,4.0,2025-10-29 13:58:33+00:00
user_00522,item_00128,fashion,add_to_cart,4.0,2025-10-29 14:02:36+00:00
user_00579,item_00406,sports,impression,0.05,2025-10-29 14:11:24+00:00
user_00127,item_00021,beauty,impression,0.05,2025-10-29 14:21:18+00:00
user_00557,item_00360,electronics,impression,0.05,2025-10-29 15:13:41+00:00
user_00260,item_00309,beauty,click,2.0,2025-10-29 15:40:28+00:00
user_00833,item_00182,fashion,impression,0.05,2025-10-29 16:21:16+00:00
user_00460,item_00129,beauty,impression,0.05,2025-10-29 16:26:21+00:00
user_00038,item_00215,books,impression,0.05,2025-10-29 17:23:40+00:00
user_00724,item_00224,fashion,view,1.0,2025-10-29 17:44:13+00:00
user_00503,item_00008,fashion,view,1.0,2025-10-29 18:00:01+00:00
user_00601,item_00415,home,impression,0.05,2025-10-29 19:46:30+00:00
user_00471,item_00185,books,impression,0.05,2025-10-29 20:00:00+00:00
user_00769,item_00435,beauty,view,1.0,2025-10-29 21:59:09+00:00
user_00293,item_00026,fashion,view,1.0,2025-10-29 22:14:35+00:00
user_00445,item_00094,sports,click,2.0,2025-10-29 23:29:04+00:00
user_00986,item_00441,beauty,purchase,8.0,2025-10-30 00:19:28+00:00
user_00471,item_00103,home,view,1.0,2025-10-30 00:54:18+00:00
user_00486,item_00089,books,wishlist,3.5,2025-10-30 01:05:03+00:00
user_00820,item_00251,books,click,2.0,2025-10-30 01:14:29+00:00
user_00296,item_00147,beauty,click,2.0,2025-10-30 01:28:28+00:00
user_00633,item_00171,beauty,view,1.0,2025-10-30 01:32:14+00:00
user_00860,item_00250,sports,impression,0.05,2025-10-30 02:05:29+00:00
user_00288,item_00264,electronics,impression,0.05,2025-10-30 02:23:36+00:00
user_00759,item_00201,beauty,impression,0.05,2025-10-30 03:02:48+00:00
user_00855,item_00046,sports,view,1.0,2025-10-30 03:11:20+00:00
user_00030,item_00282,electronics,view,1.0,2025-10-30 03:16:08+00:00
user_00533,item_00083,books,wishlist,3.5,2025-10-30 03:54:05+00:00
user_00448,item_00267,beauty,impression,0.05,2025-10-30 04:03:00+00:00
user_00145,item_00460,sports,view,1.0,2025-10-30 05:53:22+00:00
user_00615,item_00091,home,impression,0.05,2025-10-30 05:53:32+00:00
user_00363,item_00015,beauty,view,1.0,2025-10-30 05:55:56+00:00
user_00536,item_00455,books,impression,0.05,2025-10-30 06:33:53+00:00
user_00890,item_00329,books,view,1.0,2025-10-30 06:45:46+00:00
user_00875,item_00237,beauty,add_to_cart,4.0,2025-10-30 07:24:13+00:00
user_00451,item_00375,beauty,view,1.0,2025-10-30 07:26:23+00:00
user_00215,item_00340,sports,view,1.0,2025-10-30 09:22:35+00:00
user_00665,item_00420,electronics,impression,0.05,2025-10-30 09:30:46+00:00
user_00812,item_00473,books,impression,0.05,2025-10-30 09:35:06+00:00
user_00758,item_00469,home,view,1.0,2025-10-30 10:51:32+00:00
user_00497,item_00038,fashion,purchase,8.0,2025-10-30 11:30:27+00:00
user_00508,item_00471,beauty,impression,0.05,2025-10-30 12:30:16+00:00
user_00487,item_00118,sports,click,2.0,2025-10-30 12:37:24+00:00
user_00153,item_00490,sports,purchase,8.0,2025-10-30 14:04:11+00:00
user_00406,item_00045,beauty,click,2.0,2025-10-30 14:15:40+00:00
user_00523,item_00019,home,add_to_cart,4.0,2025-10-30 15:14:03+00:00
user_00841,item_00409,home,purchase,8.0,2025-10-30 15:29:57+00:00
user_00817,item_00183,beauty,view,1.0,2025-10-30 15:35:15+00:00
user_00231,item_00499,home,click,2.0,2025-10-30 16:33:35+00:00
user_00832,item_00482,fashion,add_to_cart,4.0,2025-10-30 16:44:44+00:00
user_00301,item_00342,electronics,impression,0.05,2025-10-30 16:46:43+00:00
user_00970,item_00153,beauty,view,1.0,2025-10-30 16:51:24+00:00
user_00263,item_00161,books,impression,0.05,2025-10-30 17:48:30+00:00
user_00909,item_00054,electronics,impression,0.05,2025-10-30 18:56:21+00:00
user_00730,item_00477,beauty,purchase,8.0,2025-10-30 19:08:32+00:00
user_00425,item_00499,home,impression,0.05,2025-10-30 19:23:03+00:00
user_00367,item_00017,books,click,2.0,2025-10-30 19:46:44+00:00
user_00091,item_00497,books,impression,0.05,2025-10-30 19:53:56+00:00
user_00935,item_00014,fashion,view,1.0,2025-10-30 19:57:51+00:00
user_00448,item_00099,beauty,impression,0.05,2025-10-30 20:03:06+00:00
user_00418,item_00401,books,view,1.0,2025-10-30 20:04:11+00:00
user_00721,item_00463,home,view,1.0,2025-10-30 20:31:32+00:00
user_00180,item_00035,books,click,2.0,2025-10-30 20:56:38+00:00
user_00367,item_00218,fashion,impression,0.05,2025-10-30 21:19:46+00:00
user_00296,item_00004,sports,wishlist,3.5,2025-10-30 21:50:11+00:00
user_00101,item_00460,sports,impression,0.05,2025-10-30 22:28:41+00:00
user_00458,item_00463,home,impression,0.05,2025-10-31 00:35:38+00:00
user_00986,item_00019,home,view,1.0,2025-10-31 01:08:36+00:00
user_00179,item_00431,books,impression,0.05,2025-10-31 01:15:03+00:00
user_00534,item_00054,electronics,impression,0.05,2025-10-31 01:26:24+00:00
user_00394,item_00297,beauty,view,1.0,2025-10-31 01:38:44+00:00
user_00931,item_00135,beauty,impression,0.05,2025-10-31 01:47:19+00:00
user_00819,item_00194,fashion,add_to_cart,4.0,2025-10-31 02:03:07+00:00
user_00887,item_00479,books,impression,0.05,2025-10-31 02:23:33+00:00
user_00372,item_00490,sports,impression,0.05,2025-10-31 02:50:28+00:00
user_00953,item_00346,sports,impression,0.05,2025-10-31 02:53:23+00:00
user_00781,item_00073,home,view,1.0,2025-10-31 03:31:08+00:00
user_00573,item_00456,electronics,click,2.0,2025-10-31 03:59:45+00:00
user_00350,item_00472,sports,add_to_cart,4.0,2025-10-31 04:27:38+00:00
user_00067,item_00297,beauty,view,1.0,2025-10-31 04:49:42+00:00
user_00188,item_00410,fashion,purchase,8.0,2025-10-31 04:55:14+00:00
user_00713,item_00105,beauty,view,1.0,2025-10-31 05:27:15+00:00
user_00536,item_00442,sports,view,1.0,2025-10-31 06:10:46+00:00
user_00303,item_00119,books,view,1.0,2025-10-31 06:56:07+00:00
user_00406,item_00052,sports,impression,0.05,2025-10-31 07:58:23+00:00
user_00038,item_00323,books,add_to_cart,4.0,2025-10-31 08:08:29+00:00
user_00128,item_00478,sports,view,1.0,2025-10-31 08:55:02+00:00
user_00592,item_00265,home,click,2.0,2025-10-31 10:28:46+00:00
user_00038,item_00487,home,click,2.0,2025-10-31 11:11:34+00:00
user_00381,item_00300,electronics,click,2.0,2025-10-31 11:22:30+00:00
user_00673,item_00417,beauty,click,2.0,2025-10-31 11:23:36+00:00
user_00764,item_00002,fashion,purchase,8.0,2025-10-31 12:19:57+00:00
user_00683,item_00110,fashion,add_to_cart,4.0,2025-10-31 12:38:16+00:00
